sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
0,-606.0,-1270.0,-1276.0,-1270.0,-1034.0,-1267.0,-755.0,-883.0,-884.0,-823.0,-366.0,-391.0,-167.0,-123.0,-167.0,123.0
1,-804.0,795.0,268.0,-257.0,-55.0,1111.0,-16.0,-83.0,937.0,-365.0,210.0,83.0,97.0,-23.0,55.0,160.0
2,-879.0,938.0,-77.0,-674.0,-499.0,400.0,-453.0,-556.0,37.0,-658.0,-101.0,-161.0,-18.0,-51.0,5.0,254.0
3,-920.0,1180.0,386.0,-207.0,5.0,1411.0,121.0,39.0,1258.0,-208.0,456.0,344.0,327.0,176.0,323.0,509.0
4,-837.0,1447.0,567.0,-163.0,46.0,1730.0,195.0,93.0,1550.0,-103.0,624.0,555.0,494.0,327.0,523.0,804.0
5,-705.0,1664.0,806.0,-218.0,-136.0,1544.0,-387.0,-609.0,818.0,-787.0,-293.0,-486.0,-522.0,-637.0,-654.0,-600.0
6,-590.0,-152.0,-529.0,-664.0,-347.0,127.0,214.0,46.0,480.0,131.0,927.0,961.0,1016.0,914.0,1092.0,1751.0
7,-282.0,2487.0,2150.0,593.0,689.0,3132.0,694.0,582.0,2980.0,399.0,1197.0,1294.0,904.0,664.0,1123.0,1810.0
8,-6.0,2228.0,1914.0,243.0,366.0,2622.0,524.0,378.0,1986.0,220.0,1025.0,1019.0,787.0,576.0,913.0,1416.0
9,248.0,2061.0,1509.0,148.0,281.0,2223.0,428.0,273.0,1683.0,127.0,912.0,877.0,690.0,490.0,800.0,1217.0
10,530.0,1966.0,1316.0,91.0,226.0,2018.0,365.0,194.0,1437.0,36.0,776.0,707.0,551.0,361.0,604.0,901.0
11,802.0,1719.0,913.0,-70.0,71.0,1533.0,206.0,49.0,958.0,-116.0,566.0,447.0,357.0,180.0,335.0,514.0
12,1020.0,1379.0,441.0,-265.0,-111.0,958.0,37.0,-123.0,404.0,-298.0,332.0,196.0,169.0,28.0,114.0,248.0
13,1150.0,1149.0,166.0,-381.0,-218.0,550.0,-98.0,-264.0,-19.0,-470.0,74.0,-90.0,-92.0,-204.0,-200.0,-132.0
14,1165.0,668.0,-262.0,-630.0,-458.0,-167.0,-326.0,-515.0,-635.0,-691.0,-233.0,-409.0,-361.0,-426.0,-493.0,-440.0
15,1054.0,204.0,-564.0,-803.0,-624.0,-705.0,-509.0,-703.0,-1021.0,-874.0,-493.0,-666.0,-587.0,-615.0,-709.0,-665.0
16,841.0,-166.0,-750.0,-913.0,-732.0,-1005.0,-608.0,-818.0,-1210.0,-986.0,-655.0,-846.0,-751.0,-774.0,-895.0,-864.0
17,524.0,-526.0,-951.0,-1037.0,-857.0,-1259.0,-721.0,-950.0,-1379.0,-1071.0,-779.0,-957.0,-844.0,-853.0,-977.0,-936.0
18,155.0,-646.0,-982.0,-1051.0,-868.0,-1282.0,-724.0,-939.0,-1384.0,-1080.0,-785.0,-970.0,-868.0,-865.0,-995.0,-962.0
19,-213.0,-698.0,-1004.0,-1066.0,-880.0,-1305.0,-734.0,-952.0,-1383.0,-1070.0,-768.0,-949.0,-815.0,-812.0,-936.0,-870.0
20,-535.0,-541.0,-899.0,-988.0,-787.0,-1113.0,-613.0,-804.0,-1163.0,-922.0,-546.0,-707.0,-585.0,-593.0,-675.0,-580.0
21,-757.0,-22.0,-582.0,-783.0,-585.0,-656.0,-429.0,-602.0,-836.0,-765.0,-326.0,-495.0,-391.0,-430.0,-476.0,-377.0
22,-887.0,325.0,-408.0,-745.0,-636.0,-680.0,-675.0,-896.0,-1138.0,-1012.0,-603.0,-722.0,-524.0,-489.0,-500.0,-297.0
23,-943.0,451.0,-122.0,-446.0,-247.0,213.0,-52.0,-184.0,27.0,-383.0,211.0,51.0,94.0,-21.0,40.0,169.0
24,-875.0,1108.0,159.0,-368.0,-172.0,619.0,-13.0,-151.0,256.0,-324.0,311.0,176.0,210.0,88.0,202.0,410.0
25,-756.0,1363.0,451.0,-230.0,-109.0,822.0,-243.0,-537.0,-56.0,-934.0,-447.0,-634.0,-645.0,-803.0,-842.0,-863.0
26,-648.0,-600.0,-962.0,-1060.0,-820.0,-989.0,-312.0,-502.0,-682.0,-343.0,270.0,231.0,464.0,478.0,494.0,1008.0
27,-379.0,1685.0,1421.0,393.0,497.0,1937.0,555.0,458.0,2082.0,252.0,1004.0,975.0,738.0,509.0,899.0,1364.0
28,-90.0,2053.0,1458.0,115.0,225.0,2145.0,386.0,223.0,1556.0,75.0,812.0,732.0,627.0,419.0,701.0,1091.0
29,173.0,1864.0,1141.0,28.0,143.0,1770.0,266.0,99.0,1204.0,-66.0,619.0,504.0,445.0,268.0,477.0,733.0
30,444.0,1614.0,742.0,-112.0,18.0,1374.0,173.0,11.0,862.0,-149.0,510.0,380.0,351.0,183.0,353.0,558.0
31,716.0,1456.0,527.0,-202.0,-66.0,1085.0,71.0,-104.0,545.0,-278.0,334.0,181.0,190.0,40.0,148.0,291.0
32,956.0,1187.0,207.0,-356.0,-213.0,618.0,-84.0,-256.0,75.0,-443.0,104.0,-64.0,-16.0,-138.0,-100.0,-13.0
33,1114.0,824.0,-141.0,-549.0,-398.0,28.0,-289.0,-484.0,-493.0,-669.0,-212.0,-400.0,-318.0,-396.0,-435.0,-382.0
34,1154.0,304.0,-512.0,-768.0,-608.0,-609.0,-486.0,-693.0,-949.0,-865.0,-499.0,-697.0,-584.0,-632.0,-721.0,-690.0
35,1071.0,-227.0,-819.0,-965.0,-799.0,-1111.0,-671.0,-905.0,-1286.0,-1055.0,-770.0,-967.0,-827.0,-853.0,-973.0,-955.0
36,883.0,-696.0,-1060.0,-1109.0,-952.0,-1430.0,-823.0,-1078.0,-1534.0,-1200.0,-997.0,-1195.0,-1049.0,-1048.0,-1183.0,-1171.0
